VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-01 04:04:01,2024-01-01 04:14:40,,2.71,,,148,229,0,39.57,0.0,0.5,0.0,0.0,1.0,43.57,,
2,2024-01-01 18:43:40,2024-01-01 18:50:41,,1.04,,,166,24,0,11.74,0.0,0.5,2.65,0.0,1.0,15.89,,
1,2024-01-01 02:06:32,2024-01-01 02:27:26,,0.0,,,151,164,0,30.6,0.0,0.5,0.0,0.0,1.0,34.6,,
1,2024-01-01 14:52:32,2024-01-01 15:06:29,,0.0,,,69,235,0,16.55,0.0,0.5,0.0,0.0,1.0,18.05,,
1,2024-01-02 23:44:15,2024-01-02 23:55:56,,0.0,,,238,48,0,13.66,0.0,0.5,0.0,0.0,1.0,17.66,,
1,2024-01-02 07:15:07,2024-01-02 07:19:12,,0.0,,,76,76,0,9.33,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-01-01 12:07:03,2024-01-01 12:14:06,,2.26,,,229,107,0,9.44,0.0,0.5,0.0,0.0,1.0,13.44,,
1,2024-01-03 07:38:31,2024-01-03 08:02:40,,4.3,,,238,234,0,22.74,0.0,0.5,0.0,0.0,1.0,24.24,,
2,2024-01-02 07:49:55,2024-01-02 08:11:02,,5.35,,,81,220,0,29.04,0.0,0.5,0.0,0.0,1.0,30.54,,
2,2024-01-01 01:36:11,2024-01-01 02:21:48,,9.68,,,246,89,0,49.72,0.0,0.5,9.67,0.0,1.0,63.39,,
1,2024-01-01 18:39:28,2024-01-01 19:05:06,,0.0,,,100,87,0,27.17,0.0,0.5,0.0,0.0,1.0,31.17,,
2,2024-01-01 08:13:21,2024-01-01 08:26:09,,5.54,,,244,239,0,20.46,0.0,0.5,0.0,0.0,1.0,24.46,,
1,2024-01-01 03:08:11,2024-01-01 03:30:31,,0.0,,,261,42,0,44.42,0.0,0.5,0.0,0.0,1.0,48.42,,
2,2024-01-01 00:29:39,2024-01-01 00:45:44,,6.86,,,74,144,0,24.8,0.0,0.5,0.0,0.0,1.0,28.8,,
1,2024-01-02 22:49:26,2024-01-02 22:55:26,,0.0,,,215,10,0,6.83,0.0,0.5,0.0,0.0,1.0,8.33,,
1,2024-01-01 11:52:39,2024-01-01 11:58:55,,0.0,,,262,75,0,7.24,0.0,0.5,0.0,0.0,1.0,11.24,,
2,2024-01-01 01:32:46,2024-01-01 01:42:50,,1.6,,,246,249,0,31.36,0.0,0.5,0.0,0.0,1.0,35.36,,
1,2024-01-02 06:51:12,2024-01-02 07:01:33,,2.2,,,114,137,0,13.07,0.0,0.5,0.0,0.0,1.0,14.57,,
2,2024-01-01 05:49:54,2024-01-01 06:18:38,,8.2,,,7,37,0,37.27,0.0,0.5,0.0,0.0,1.0,38.77,,
1,2024-01-01 14:41:17,2024-01-01 14:55:23,,0.0,,,61,80,0,18.88,0.0,0.5,0.0,0.0,1.0,20.38,,
1,2024-01-02 07:40:51,2024-01-02 08:20:01,,0.0,,,197,152,0,56.22,0.0,0.5,0.0,6.94,1.0,64.66,,
1,2024-01-02 11:03:21,2024-01-02 11:10:25,,0.9,,,236,141,0,10.16,0.0,0.5,0.0,0.0,1.0,14.16,,
1,2024-01-03 00:00:01,2024-01-03 00:27:43,,5.4,,,158,225,0,29.36,0.0,0.5,0.0,0.0,1.0,33.36,,
2,2024-01-01 10:42:00,2024-01-01 11:01:00,,8.59,,,230,129,0,37.72,0.0,0.5,9.73,6.94,1.0,58.39,,
2,2024-01-01 01:08:01,2024-01-01 01:12:50,,1.37,,,141,229,0,20.16,0.0,0.5,0.0,0.0,1.0,24.16,,
1,2024-01-01 02:01:10,2024-01-01 02:34:16,,0.0,,,114,263,0,50.62,0.0,0.5,0.0,0.0,1.0,54.62,,
2,2024-01-01 18:09:36,2024-01-01 18:18:02,,1.46,,,244,42,0,12.49,0.0,0.5,0.0,0.0,1.0,13.99,,
2,2024-01-01 14:44:33,2024-01-01 14:52:08,,2.1,,,158,13,0,18.15,0.0,0.5,0.0,0.0,1.0,22.15,,
1,2024-01-03 10:06:37,2024-01-03 10:21:49,,1.8,,,237,164,0,13.68,0.0,0.5,0.0,0.0,1.0,17.68,,
2,2024-01-01 01:06:38,2024-01-01 01:19:46,,2.32,,,239,75,0,21.65,0.0,0.5,0.0,0.0,1.0,25.65,,
1,2024-01-03 14:33:13,2024-01-03 15:24:31,,0.0,,,79,132,0,70.0,0.0,0.5,8.09,6.94,1.0,91.03,,
1,2024-01-02 06:42:52,2024-01-02 07:06:43,,0.0,,,141,231,0,28.2,0.0,0.5,0.0,0.0,1.0,32.2,,
2,2024-01-01 12:16:55,2024-01-01 12:39:13,,5.43,,,142,261,0,22.09,0.0,0.5,0.0,0.0,1.0,26.09,,
1,2024-01-02 21:40:23,2024-01-02 22:04:36,,4.8,,,158,236,0,28.72,0.0,0.5,0.0,0.0,1.0,30.22,,
2,2024-01-01 00:41:58,2024-01-01 01:17:04,,14.01,,,25,130,0,49.21,0.0,0.5,8.11,0.0,1.0,58.82,,
2,2024-01-01 06:49:59,2024-01-01 07:05:45,,4.39,,,157,161,0,32.06,0.0,0.5,0.0,6.94,1.0,43.0,,
1,2024-01-01 14:36:10,2024-01-01 14:46:54,,0.0,,,43,163,0,16.14,0.0,0.5,0.0,0.0,1.0,20.14,,
1,2024-01-01 09:57:31,2024-01-01 10:09:04,,0.0,,,230,144,0,14.47,0.0,0.5,0.0,0.0,1.0,18.47,,
2,2024-01-02 16:52:44,2024-01-02 16:59:08,,0.57,,,231,87,0,11.74,0.0,0.5,2.0,0.0,1.0,17.74,,
2,2024-01-01 03:57:02,2024-01-01 04:10:47,,1.96,,,211,224,0,31.93,0.0,0.5,0.0,0.0,1.0,35.93,,
2,2024-01-01 02:22:45,2024-01-01 02:50:42,,6.98,,,17,68,0,63.12,0.0,0.5,0.0,0.0,1.0,67.12,,
1,2024-01-01 04:58:32,2024-01-01 05:06:06,,0.0,,,164,113,0,10.08,0.0,0.5,0.0,0.0,1.0,14.08,,
2,2024-01-01 15:15:33,2024-01-01 15:24:21,,2.44,,,236,24,0,14.29,0.0,0.5,0.0,0.0,1.0,18.29,,
2,2024-01-01 01:33:39,2024-01-01 02:02:11,,13.21,,,37,108,0,61.6,0.0,0.5,0.0,0.0,1.0,63.1,,
2,2024-01-01 14:39:52,2024-01-01 14:55:07,,3.98,,,79,141,0,28.06,0.0,0.5,0.0,0.0,1.0,32.06,,
2,2024-01-03 07:22:45,2024-01-03 07:46:18,,4.51,,,158,236,0,32.89,0.0,0.5,3.0,0.0,1.0,39.89,,
1,2024-01-01 01:40:06,2024-01-01 02:05:01,,0.0,,,7,37,0,33.19,0.0,0.5,0.0,0.0,1.0,34.69,,
1,2024-01-03 11:23:34,2024-01-03 11:41:00,,2.9,,,75,142,0,17.64,0.0,0.5,0.0,0.0,1.0,19.14,,
1,2024-01-01 11:59:42,2024-01-01 12:11:15,,0.0,,,236,161,0,10.27,0.0,0.5,0.0,0.0,1.0,14.27,,
2,2024-01-01 12:25:00,2024-01-01 12:38:09,,2.26,,,48,249,0,14.01,0.0,0.5,0.0,0.0,1.0,18.01,,
2,2024-01-01 12:28:19,2024-01-01 12:32:42,,0.44,,,100,48,0,8.33,0.0,0.5,0.0,0.0,1.0,12.33,,
1,2024-01-01 02:08:55,2024-01-01 02:22:56,,0.0,,,148,233,0,43.07,0.0,0.5,0.0,0.0,1.0,47.07,,
1,2024-01-01 05:03:19,2024-01-01 05:18:28,,0.0,,,7,92,0,22.32,0.0,0.5,0.0,0.0,1.0,23.82,,
1,2024-01-03 11:36:58,2024-01-03 11:55:31,,8.1,,,138,161,0,33.1,6.75,0.5,7.61,6.94,1.0,58.4,,
2,2024-01-01 00:41:49,2024-01-01 01:05:54,,3.31,,,48,140,0,16.61,0.0,0.5,10.0,0.0,1.0,30.61,,
2,2024-01-01 04:41:05,2024-01-01 04:53:55,,2.48,,,107,50,0,26.6,0.0,0.5,0.0,0.0,1.0,30.6,,
2,2024-01-01 04:14:32,2024-01-01 04:25:21,,2.35,,,170,237,0,12.01,0.0,0.5,0.0,0.0,1.0,16.01,,
1,2024-01-02 13:59:08,2024-01-02 14:09:17,,0.0,,,100,233,0,10.19,0.0,0.5,0.0,0.0,1.0,14.19,,
2,2024-01-01 04:11:45,2024-01-01 04:30:51,,0.0,,,234,43,0,9.85,0.0,0.5,0.0,0.0,1.0,13.85,,
2,2024-01-01 03:41:16,2024-01-01 03:56:31,,3.9,,,123,67,0,35.98,0.0,0.5,0.0,0.0,1.0,37.48,,
2,2024-01-01 15:22:41,2024-01-01 15:43:18,,4.63,,,50,224,0,26.17,0.0,0.5,0.0,0.0,1.0,30.17,,
1,2024-01-01 06:57:09,2024-01-01 07:04:10,,0.0,,,114,232,0,8.47,0.0,0.5,0.0,0.0,1.0,12.47,,
1,2024-01-02 07:11:35,2024-01-02 07:21:00,,1.0,,,186,170,0,10.0,1.0,0.5,2.25,0.0,1.0,17.25,,
2,2024-01-01 00:44:09,2024-01-01 00:56:59,,2.86,,,210,21,0,29.09,0.0,0.5,0.0,0.0,1.0,30.59,,
1,2024-01-01 18:51:56,2024-01-01 18:57:42,,1.7,,,161,236,0,9.3,2.5,0.5,0.79,0.0,1.0,16.59,,
2,2024-01-01 00:47:03,2024-01-01 00:54:24,,1.72,,,141,229,0,10.86,0.0,0.5,0.0,0.0,1.0,14.86,,
1,2024-01-01 12:17:44,2024-01-01 12:22:43,,0.5,,,236,263,0,5.8,0.0,0.5,1.47,0.0,1.0,11.27,,
1,2024-01-01 04:53:13,2024-01-01 05:13:14,,0.0,,,234,166,0,25.89,0.0,0.5,0.0,0.0,1.0,29.89,,
2,2024-01-01 09:49:46,2024-01-01 10:05:46,,2.41,,,232,68,0,15.66,0.0,0.5,0.0,0.0,1.0,19.66,,
2,2024-01-01 19:16:58,2024-01-01 19:23:45,,0.86,,,76,76,0,32.83,0.0,0.5,0.0,0.0,1.0,34.33,,
2,2024-01-01 00:16:08,2024-01-01 00:30:30,,1.97,,,49,181,0,10.33,0.0,0.5,0.0,0.0,1.0,11.83,,
2,2024-01-01 11:53:48,2024-01-01 12:01:52,,0.94,,,137,164,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-01-01 01:00:52,2024-01-01 01:12:52,,2.67,,,238,141,0,24.47,0.0,0.5,0.0,0.0,1.0,28.47,,
1,2024-01-01 01:38:42,2024-01-01 02:01:52,,0.0,,,92,41,0,38.18,0.0,0.5,0.0,6.94,1.0,46.62,,
2,2024-01-01 14:44:06,2024-01-01 15:00:25,,4.37,,,262,234,0,23.31,0.0,0.5,0.0,0.0,1.0,27.31,,
2,2024-01-02 21:53:48,2024-01-02 22:04:42,,2.02,,,100,237,0,14.34,0.0,0.5,2.75,0.0,1.0,21.09,,
1,2024-01-02 15:15:44,2024-01-02 15:30:55,,1.3,,,48,230,0,10.16,0.0,0.5,0.0,0.0,1.0,11.66,,
2,2024-01-02 05:38:47,2024-01-02 05:57:15,,8.81,,,236,138,0,31.81,0.0,0.5,2.14,6.94,1.0,44.89,,
2,2024-01-01 06:51:59,2024-01-01 07:02:11,,2.95,,,7,161,0,21.31,0.0,0.5,0.0,0.0,1.0,25.31,,
1,2024-01-02 22:58:24,2024-01-02 23:03:55,,0.0,,,161,100,0,8.14,0.0,0.5,0.0,0.0,1.0,12.14,,
2,2024-01-01 00:31:58,2024-01-01 00:38:42,,1.01,,,234,164,0,9.38,0.0,0.5,0.0,0.0,1.0,13.38,,
2,2024-01-03 12:09:30,2024-01-03 12:11:19,,0.34,,,239,239,0,11.74,0.0,0.5,3.15,0.0,1.0,18.89,,
2,2024-01-01 15:59:00,2024-01-01 16:14:00,,4.81,,,170,74,0,22.64,0.0,0.5,5.33,0.0,1.0,31.97,,
2,2024-01-01 15:05:02,2024-01-01 15:12:30,,0.83,,,161,237,0,11.74,0.0,0.5,3.15,0.0,1.0,18.89,,
1,2024-01-01 02:58:32,2024-01-01 03:07:18,,0.0,,,79,140,0,28.38,0.0,0.5,0.0,0.0,1.0,32.38,,
1,2024-01-01 06:06:52,2024-01-01 06:10:55,,0.0,,,162,170,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-01-01 12:47:11,2024-01-01 13:00:46,,4.06,,,50,236,0,19.01,0.0,0.5,0.0,0.0,1.0,23.01,,
